heatid,datetime,end_t,gas1
16892,2023-01-17 02:14:45,,0
16892,2023-01-17 02:14:50,,10.752
16892,2023-01-17 02:14:55,,10.757
16892,2023-01-17 02:14:55,1731,10.757
16893,2023-01-17 03:00:00,,9.858
16893,2023-01-17 03:00:05,,9.869
16893,2023-01-17 03:00:10,,9.878
16893,2023-01-17 03:00:15,,9.88
16893,2023-01-17 03:00:25,,9.899
16893,2023-01-17 03:00:30,,9.899
16893,2023-01-17 03:00:35,,9.91
16893,2023-01-17 03:00:40,,9.919
16893,2023-01-17 03:00:45,,9.919
16893,2023-01-17 03:00:50,,9.928
16893,2023-01-17 03:00:55,,9.931
16893,2023-01-17 03:01:00,,9.938
16893,2023-01-17 03:01:05,,0
16893,2023-01-17 03:01:10,,9.961
16893,2023-01-17 03:01:15,,9.972
16893,2023-01-17 03:01:20,,9.977
16893,2023-01-17 03:01:25,,9.986
16893,2023-01-17 03:01:30,,9.986
16893,2023-01-17 03:01:35,,0
16893,2023-01-17 03:01:40,,9.993
16893,2023-01-17 03:01:45,,9.999
16893,2023-01-17 03:01:50,,10.003
16893,2023-01-17 03:01:55,,10.011
16893,2023-01-17 03:02:00,,10.018
16893,2023-01-17 03:02:05,,10.027
16893,2023-01-17 03:02:10,,10.035
16893,2023-01-17 03:02:15,,10.035
16893,2023-01-17 03:02:20,,10.046
16893,2023-01-17 03:02:25,,10.054
16893,2023-01-17 03:02:30,,10.054
16893,2023-01-17 03:02:35,,10.054
16893,2023-01-17 03:02:40,,10.065
16893,2023-01-17 03:02:45,,10.065
16893,2023-01-17 03:02:50,,10.071
16893,2023-01-17 03:03:05,,10.105
16893,2023-01-17 03:03:10,,10.114
16893,2023-01-17 03:03:15,,10.123
16893,2023-01-17 03:03:20,,10.132
16893,2023-01-17 03:03:25,,10.14
16893,2023-01-17 03:03:30,,10.151
16893,2023-01-17 03:03:35,,10.155
16893,2023-01-17 03:03:40,,10.155
16893,2023-01-17 03:03:55,,10.171
16893,2023-01-17 03:04:00,,10.171
16893,2023-01-17 03:04:10,,0
16893,2023-01-17 03:04:15,,10.197
16893,2023-01-17 03:04:20,,10.201
16893,2023-01-17 03:04:25,,10.212
16893,2023-01-17 03:04:30,,10.212
16893,2023-01-17 03:04:35,,10.214
16893,2023-01-17 03:04:40,,10.219
16893,2023-01-17 03:04:45,,10.225
16893,2023-01-17 03:04:50,,0
16893,2023-01-17 03:04:55,,10.238
16893,2023-01-17 03:05:00,,10.241
16893,2023-01-17 03:05:05,,10.243
16893,2023-01-17 03:05:10,,10.247
16893,2023-01-17 03:05:15,,10.25
16893,2023-01-17 03:05:20,,10.253
16893,2023-01-17 03:05:25,,10.254
16893,2023-01-17 03:05:30,,0
16893,2023-01-17 03:05:35,,10.262
16893,2023-01-17 03:05:40,,10.262
16893,2023-01-17 03:05:45,,10.271
16893,2023-01-17 03:05:50,,10.275
16893,2023-01-17 03:06:00,,10.29
16893,2023-01-17 03:06:05,,10.292
16893,2023-01-17 03:06:10,,10.292
16893,2023-01-17 03:06:15,,10.296
16893,2023-01-17 03:06:20,,10.304
16893,2023-01-17 03:06:25,,10.305
16893,2023-01-17 03:06:30,,0
16893,2023-01-17 03:06:35,,10.312
16893,2023-01-17 03:06:45,,10.322
16893,2023-01-17 03:06:50,,10.326
16893,2023-01-17 03:06:55,,10.334
16893,2023-01-17 03:07:00,,10.341
16893,2023-01-17 03:07:05,,10.347
16893,2023-01-17 03:07:15,,10.358
16893,2023-01-17 03:07:20,,10.365
16893,2023-01-17 03:07:25,,10.371
16893,2023-01-17 03:07:30,,10.373
16893,2023-01-17 03:07:35,,10.378
16893,2023-01-17 03:07:40,,10.384
16893,2023-01-17 03:07:45,,10.391
16893,2023-01-17 03:07:50,,10.393
16893,2023-01-17 03:07:55,,10.402
16893,2023-01-17 03:08:00,,10.412
16893,2023-01-17 03:08:05,,10.415
16893,2023-01-17 03:08:10,,10.416
16893,2023-01-17 03:08:15,,10.418
16893,2023-01-17 03:08:20,,10.427
16893,2023-01-17 03:08:25,,10.43
16893,2023-01-17 03:08:30,,10.438
16893,2023-01-17 03:08:35,,10.438
16893,2023-01-17 03:08:40,,10.442
16893,2023-01-17 03:08:45,,0
16893,2023-01-17 03:08:50,,0
16893,2023-01-17 03:09:00,,10.458
16893,2023-01-17 03:09:05,,10.459
16893,2023-01-17 03:09:10,,10.469
16893,2023-01-17 03:09:15,,10.475
16893,2023-01-17 03:09:20,,10.484
16893,2023-01-17 03:09:30,,10.491
16893,2023-01-17 03:09:35,,10.499
16893,2023-01-17 03:09:40,,10.502
16893,2023-01-17 03:09:45,,10.511
16893,2023-01-17 03:09:55,,10.526
16893,2023-01-17 03:10:00,,10.528
16893,2023-01-17 03:10:05,,10.528
16893,2023-01-17 03:10:10,,10.533
16893,2023-01-17 03:10:15,,10.534
16893,2023-01-17 03:10:25,,10.541
16893,2023-01-17 03:10:30,,10.542
16893,2023-01-17 03:10:35,,10.545
16893,2023-01-17 03:10:40,,10.546
16893,2023-01-17 03:10:45,,10.555
16893,2023-01-17 03:10:50,,0
16893,2023-01-17 03:10:55,,10.557
16893,2023-01-17 03:11:00,,10.559
16893,2023-01-17 03:11:05,,10.564
16893,2023-01-17 03:11:10,,10.572
16893,2023-01-17 03:11:15,,10.577
16893,2023-01-17 03:11:20,,10.58
16893,2023-01-17 03:11:25,,10.58
16893,2023-01-17 03:11:30,,10.581
16893,2023-01-17 03:11:35,,10.584
16893,2023-01-17 03:11:40,,10.592
16893,2023-01-17 03:11:45,,10.595
16893,2023-01-17 03:11:55,,10.606
16893,2023-01-17 03:12:00,,10.615
16893,2023-01-17 03:12:05,,10.619
16893,2023-01-17 03:12:10,,10.624
16893,2023-01-17 03:12:15,,10.63
16893,2023-01-17 03:12:20,,10.633
16893,2023-01-17 03:12:25,,10.64
16893,2023-01-17 03:12:30,,10.646
16893,2023-01-17 03:12:35,,10.65
16893,2023-01-17 03:12:40,,10.656
16893,2023-01-17 03:12:45,,10.656
16893,2023-01-17 03:12:50,,0
16893,2023-01-17 03:12:55,,10.662
16893,2023-01-17 03:13:00,,10.669
16893,2023-01-17 03:13:05,,10.673
16893,2023-01-17 03:13:10,,10.679
16893,2023-01-17 03:13:15,,0
16893,2023-01-17 03:13:25,,10.685
16893,2023-01-17 03:13:30,,10.688
16893,2023-01-17 03:13:35,,10.693
16893,2023-01-17 03:13:45,,10.705
16893,2023-01-17 03:13:50,,10.713
16893,2023-01-17 03:13:55,,10.719
16893,2023-01-17 03:14:00,,10.722
16893,2023-01-17 03:14:05,,10.727
16893,2023-01-17 03:14:10,,10.727
16893,2023-01-17 03:14:15,,10.733
16893,2023-01-17 03:14:20,,0
16893,2023-01-17 03:14:25,,10.747
16893,2023-01-17 03:14:35,,10.761
16893,2023-01-17 03:14:40,,10.761
16893,2023-01-17 03:14:50,,10.767
16893,2023-01-17 03:14:55,,10.771
16893,2023-01-17 03:15:00,,10.773
16893,2023-01-17 03:15:05,,10.775
16893,2023-01-17 03:15:10,,10.781
16893,2023-01-17 03:15:15,,10.786
16893,2023-01-17 03:15:25,,10.795
16893,2023-01-17 03:15:30,,0
16893,2023-01-17 03:15:35,,10.796
16893,2023-01-17 03:15:40,,10.797
16893,2023-01-17 03:15:45,,10.802
16893,2023-01-17 03:15:55,,10.815
16893,2023-01-17 03:15:55,1802,10.815
16894,2023-01-17 04:00:00,,9.847
16894,2023-01-17 04:00:05,,9.849
16894,2023-01-17 04:00:10,,9.861
16894,2023-01-17 04:00:15,,9.863
16894,2023-01-17 04:00:20,,9.864
16894,2023-01-17 04:00:25,,9.87
16894,2023-01-17 04:00:30,,9.877
16894,2023-01-17 04:00:35,,0
16894,2023-01-17 04:00:40,,9.895
16894,2023-01-17 04:00:45,,9.905
16894,2023-01-17 04:00:50,,9.905
16894,2023-01-17 04:00:55,,9.917
16894,2023-01-17 04:01:00,,9.925
16894,2023-01-17 04:01:05,,9.934
16894,2023-01-17 04:01:10,,9.945
16894,2023-01-17 04:01:15,,9.954
16894,2023-01-17 04:01:20,,9.959
16894,2023-01-17 04:01:25,,9.963
16894,2023-01-17 04:01:30,,9.97
16894,2023-01-17 04:01:35,,9.979
16894,2023-01-17 04:01:40,,9.983
16894,2023-01-17 04:01:45,,9.989
16894,2023-01-17 04:01:50,,10.0
16894,2023-01-17 04:01:55,,10.006
16894,2023-01-17 04:02:00,,10.013
16894,2023-01-17 04:02:05,,10.015
16894,2023-01-17 04:02:10,,10.018
16894,2023-01-17 04:02:15,,10.022
16894,2023-01-17 04:02:20,,10.028
16894,2023-01-17 04:02:30,,10.044
16894,2023-01-17 04:02:35,,10.053
16894,2023-01-17 04:02:40,,10.059
16894,2023-01-17 04:02:45,,10.066
16894,2023-01-17 04:02:50,,10.07
16894,2023-01-17 04:02:55,,10.081
16894,2023-01-17 04:03:00,,10.083
16894,2023-01-17 04:03:05,,10.091
16894,2023-01-17 04:03:10,,10.093
16894,2023-01-17 04:03:15,,0
16894,2023-01-17 04:03:20,,10.102
16894,2023-01-17 04:03:25,,10.105
16894,2023-01-17 04:03:30,,10.114
16894,2023-01-17 04:03:35,,10.118
16894,2023-01-17 04:03:40,,10.129
16894,2023-01-17 04:03:45,,10.141
16894,2023-01-17 04:03:50,,10.148
16894,2023-01-17 04:03:55,,10.155
16894,2023-01-17 04:04:00,,0
16894,2023-01-17 04:04:05,,10.164
16894,2023-01-17 04:04:10,,10.164
16894,2023-01-17 04:04:15,,10.164
16894,2023-01-17 04:04:20,,10.167
16894,2023-01-17 04:04:25,,10.167
16894,2023-01-17 04:04:30,,10.179
16894,2023-01-17 04:04:35,,10.186
16894,2023-01-17 04:04:40,,0
16894,2023-01-17 04:04:50,,10.213
16894,2023-01-17 04:04:55,,10.224
16894,2023-01-17 04:05:00,,10.23
16894,2023-01-17 04:05:05,,10.24
16894,2023-01-17 04:05:10,,10.242
16894,2023-01-17 04:05:15,,10.244
16894,2023-01-17 04:05:20,,10.251
16894,2023-01-17 04:05:25,,10.26
16894,2023-01-17 04:05:30,,10.264
16894,2023-01-17 04:05:35,,10.273
16894,2023-01-17 04:05:40,,10.282
16894,2023-01-17 04:05:45,,10.291
16894,2023-01-17 04:05:50,,10.296
16894,2023-01-17 04:05:55,,10.305
16894,2023-01-17 04:06:00,,10.313
16894,2023-01-17 04:06:05,,10.321
16894,2023-01-17 04:06:10,,10.321
16894,2023-01-17 04:06:15,,10.323
16894,2023-01-17 04:06:20,,10.324
16894,2023-01-17 04:06:25,,10.325
16894,2023-01-17 04:06:30,,10.326
16894,2023-01-17 04:06:35,,10.337
16894,2023-01-17 04:06:40,,10.337
16894,2023-01-17 04:06:45,,10.343
16894,2023-01-17 04:06:50,,10.345
16894,2023-01-17 04:06:55,,10.349
16894,2023-01-17 04:07:00,,10.358
16894,2023-01-17 04:07:05,,10.366
16894,2023-01-17 04:07:10,,10.371
16894,2023-01-17 04:07:15,,10.379
16894,2023-01-17 04:07:20,,10.38
16894,2023-01-17 04:07:25,,10.389
16894,2023-01-17 04:07:30,,10.393
16894,2023-01-17 04:07:35,,10.403
16894,2023-01-17 04:07:40,,10.412
16894,2023-01-17 04:07:45,,10.421
16894,2023-01-17 04:07:55,,10.433
16894,2023-01-17 04:08:00,,10.433
16894,2023-01-17 04:08:05,,10.439
16894,2023-01-17 04:08:10,,10.442
16894,2023-01-17 04:08:15,,10.443
16894,2023-01-17 04:08:20,,10.448
16894,2023-01-17 04:08:25,,10.453
16894,2023-01-17 04:08:30,,10.455
16894,2023-01-17 04:08:35,,10.461
16894,2023-01-17 04:08:45,,10.471
16894,2023-01-17 04:08:50,,10.471
16894,2023-01-17 04:08:55,,10.474
16894,2023-01-17 04:09:00,,10.478
16894,2023-01-17 04:09:05,,10.479
16894,2023-01-17 04:09:10,,10.481
16894,2023-01-17 04:09:15,,10.485
16894,2023-01-17 04:09:20,,10.487
16894,2023-01-17 04:09:30,,10.491
16894,2023-01-17 04:09:35,,10.497
16894,2023-01-17 04:09:40,,10.501
16894,2023-01-17 04:09:45,,10.502
16894,2023-01-17 04:09:50,,10.507
16894,2023-01-17 04:09:55,,10.512
16894,2023-01-17 04:10:00,,10.521
16894,2023-01-17 04:10:05,,10.521
16894,2023-01-17 04:10:10,,10.529
16894,2023-01-17 04:10:15,,10.53
16894,2023-01-17 04:10:20,,10.535
16894,2023-01-17 04:10:25,,10.535
16894,2023-01-17 04:10:30,,10.54
16894,2023-01-17 04:10:35,,10.549
16894,2023-01-17 04:10:40,,10.552
16894,2023-01-17 04:10:45,,10.556
16894,2023-01-17 04:10:50,,10.564
16894,2023-01-17 04:10:55,,10.573
16894,2023-01-17 04:11:00,,10.575
16894,2023-01-17 04:11:05,,10.58
16894,2023-01-17 04:11:10,,10.586
16894,2023-01-17 04:11:15,,10.591
16894,2023-01-17 04:11:20,,10.593
16894,2023-01-17 04:11:25,,10.598
16894,2023-01-17 04:11:35,,10.61
16894,2023-01-17 04:11:40,,10.61
16894,2023-01-17 04:11:45,,10.611
16894,2023-01-17 04:11:50,,0
16894,2023-01-17 04:11:55,,10.623
16894,2023-01-17 04:12:00,,10.627
16894,2023-01-17 04:12:05,,10.633
16894,2023-01-17 04:12:10,,10.637
16894,2023-01-17 04:12:15,,10.64
16894,2023-01-17 04:12:20,,10.646
16894,2023-01-17 04:12:25,,10.653
16894,2023-01-17 04:12:30,,10.658
16894,2023-01-17 04:12:40,,0
16894,2023-01-17 04:12:45,,10.673
16894,2023-01-17 04:12:50,,10.675
16894,2023-01-17 04:12:55,,10.681
16894,2023-01-17 04:13:00,,10.682
16894,2023-01-17 04:13:05,,10.684
16894,2023-01-17 04:13:10,,10.689
16894,2023-01-17 04:13:15,,10.689
16894,2023-01-17 04:13:20,,10.697
16894,2023-01-17 04:13:25,,10.7
16894,2023-01-17 04:13:30,,10.706
16894,2023-01-17 04:13:35,,10.713
16894,2023-01-17 04:13:40,,10.717
16894,2023-01-17 04:13:45,,10.719
16894,2023-01-17 04:13:50,,10.722
16894,2023-01-17 04:14:00,,10.735
16894,2023-01-17 04:14:05,,10.737
16894,2023-01-17 04:14:10,,10.741
16894,2023-01-17 04:14:15,,10.748
16894,2023-01-17 04:14:20,,10.755
16894,2023-01-17 04:14:25,,10.759
16894,2023-01-17 04:14:30,,10.759
16894,2023-01-17 04:14:35,,10.761
16894,2023-01-17 04:14:40,,10.767
16894,2023-01-17 04:14:45,,10.768
16894,2023-01-17 04:14:50,,10.77
16894,2023-01-17 04:14:55,1747,10.771
16895,2023-01-17 05:00:00,,0
16895,2023-01-17 05:00:05,,9.861
16895,2023-01-17 05:00:10,,9.869
16895,2023-01-17 05:00:15,,9.872
16895,2023-01-17 05:00:20,,9.873
16895,2023-01-17 05:00:25,,9.875
16895,2023-01-17 05:00:30,,9.884
16895,2023-01-17 05:00:35,,9.89
16895,2023-01-17 05:00:40,,9.899
16895,2023-01-17 05:00:45,,9.907
16895,2023-01-17 05:00:50,,9.907
16895,2023-01-17 05:00:55,,9.914
16895,2023-01-17 05:01:00,,9.923
16895,2023-01-17 05:01:05,,9.928
16895,2023-01-17 05:01:10,,9.938
16895,2023-01-17 05:01:15,,9.944
16895,2023-01-17 05:01:20,,9.944
16895,2023-01-17 05:01:25,,9.95
16895,2023-01-17 05:01:35,,9.963
16895,2023-01-17 05:01:40,,9.966
16895,2023-01-17 05:01:45,,9.979
16895,2023-01-17 05:01:50,,9.989
16895,2023-01-17 05:02:05,,9.996
16895,2023-01-17 05:02:10,,9.996
16895,2023-01-17 05:02:15,,10.0
16895,2023-01-17 05:02:20,,10.007
16895,2023-01-17 05:02:25,,10.017
16895,2023-01-17 05:02:30,,10.018
16895,2023-01-17 05:02:35,,10.027
16895,2023-01-17 05:02:40,,10.039
16895,2023-01-17 05:02:50,,10.054
16895,2023-01-17 05:02:55,,10.054
16895,2023-01-17 05:03:00,,10.057
16895,2023-01-17 05:03:05,,10.061
16895,2023-01-17 05:03:10,,10.062
16895,2023-01-17 05:03:15,,10.063
16895,2023-01-17 05:03:20,,10.075
16895,2023-01-17 05:03:25,,10.086
16895,2023-01-17 05:03:30,,0
16895,2023-01-17 05:03:35,,10.11
16895,2023-01-17 05:03:40,,10.114
16895,2023-01-17 05:03:45,,10.12
16895,2023-01-17 05:03:55,,10.127
16895,2023-01-17 05:04:00,,10.133
16895,2023-01-17 05:04:05,,10.133
16895,2023-01-17 05:04:10,,10.137
16895,2023-01-17 05:04:15,,10.141
16895,2023-01-17 05:04:20,,10.146
16895,2023-01-17 05:04:25,,0
16895,2023-01-17 05:04:30,,10.162
16895,2023-01-17 05:04:35,,10.167
16895,2023-01-17 05:04:40,,0
16895,2023-01-17 05:04:45,,10.171
16895,2023-01-17 05:04:50,,10.175
16895,2023-01-17 05:04:55,,10.186
16895,2023-01-17 05:05:00,,10.189
16895,2023-01-17 05:05:10,,10.197
16895,2023-01-17 05:05:15,,10.198
16895,2023-01-17 05:05:20,,10.198
16895,2023-01-17 05:05:25,,10.205
16895,2023-01-17 05:05:30,,10.209
16895,2023-01-17 05:05:35,,10.217
16895,2023-01-17 05:05:40,,10.219
16895,2023-01-17 05:05:45,,10.225
16895,2023-01-17 05:05:50,,10.232
16895,2023-01-17 05:05:55,,10.241
16895,2023-01-17 05:06:00,,10.241
16895,2023-01-17 05:06:05,,10.248
16895,2023-01-17 05:06:10,,10.257
16895,2023-01-17 05:06:15,,10.261
16895,2023-01-17 05:06:20,,10.269
16895,2023-01-17 05:06:30,,10.28
16895,2023-01-17 05:06:35,,10.282
16895,2023-01-17 05:06:40,,10.283
16895,2023-01-17 05:06:45,,10.289
16895,2023-01-17 05:06:50,,10.289
16895,2023-01-17 05:06:55,,10.299
16895,2023-01-17 05:07:05,,10.307
16895,2023-01-17 05:07:10,,10.312
16895,2023-01-17 05:07:15,,10.314
16895,2023-01-17 05:07:20,,10.32
16895,2023-01-17 05:07:25,,10.33
16895,2023-01-17 05:07:30,,10.331
16895,2023-01-17 05:07:35,,10.334
16895,2023-01-17 05:07:40,,10.342
16895,2023-01-17 05:07:45,,10.35
16895,2023-01-17 05:07:50,,10.359
16895,2023-01-17 05:07:55,,10.36
16895,2023-01-17 05:08:00,,10.361
16895,2023-01-17 05:08:05,,10.362
16895,2023-01-17 05:08:10,,10.366
16895,2023-01-17 05:08:15,,10.376
16895,2023-01-17 05:08:20,,10.386
16895,2023-01-17 05:08:25,,10.386
16895,2023-01-17 05:08:30,,10.393
16895,2023-01-17 05:08:35,,10.394
16895,2023-01-17 05:08:40,,10.397
16895,2023-01-17 05:08:45,,10.4
16895,2023-01-17 05:08:50,,10.404
16895,2023-01-17 05:08:55,,10.407
16895,2023-01-17 05:09:00,,0
16895,2023-01-17 05:09:05,,10.413
16895,2023-01-17 05:09:10,,10.42
16895,2023-01-17 05:09:15,,10.423
16895,2023-01-17 05:09:20,,10.433
16895,2023-01-17 05:09:25,,10.438
16895,2023-01-17 05:09:30,,10.439
16895,2023-01-17 05:09:35,,10.448
16895,2023-01-17 05:09:40,,10.457
16895,2023-01-17 05:09:45,,10.467
16895,2023-01-17 05:09:50,,10.47
16895,2023-01-17 05:09:55,,10.476
16895,2023-01-17 05:10:00,,10.485
16895,2023-01-17 05:10:05,,10.487
16895,2023-01-17 05:10:10,,10.49
16895,2023-01-17 05:10:15,,10.491
16895,2023-01-17 05:10:20,,10.497
16895,2023-01-17 05:10:25,,10.498
16895,2023-01-17 05:10:30,,0
16895,2023-01-17 05:10:35,,10.505
16895,2023-01-17 05:10:45,,10.508
16895,2023-01-17 05:10:50,,10.516
16895,2023-01-17 05:10:55,,10.516
16895,2023-01-17 05:11:00,,10.519
16895,2023-01-17 05:11:05,,10.52
16895,2023-01-17 05:11:10,,10.525
16895,2023-01-17 05:11:15,,10.526
16895,2023-01-17 05:11:20,,10.534
16895,2023-01-17 05:11:25,,10.54
16895,2023-01-17 05:11:30,,10.546
16895,2023-01-17 05:11:40,,10.559
16895,2023-01-17 05:11:45,,0
16895,2023-01-17 05:11:50,,0
16895,2023-01-17 05:11:55,,10.578
16895,2023-01-17 05:12:00,,10.585
16895,2023-01-17 05:12:05,,10.588
16895,2023-01-17 05:12:10,,10.59
16895,2023-01-17 05:12:20,,10.6
16895,2023-01-17 05:12:25,,10.605
16895,2023-01-17 05:12:30,,10.61
16895,2023-01-17 05:12:35,,10.616
16895,2023-01-17 05:12:40,,10.617
16895,2023-01-17 05:12:45,,0
16895,2023-01-17 05:12:50,,10.628
16895,2023-01-17 05:12:55,,10.629
16895,2023-01-17 05:13:00,,10.632
16895,2023-01-17 05:13:05,,10.632
16895,2023-01-17 05:13:10,,10.64
16895,2023-01-17 05:13:15,,10.647
16895,2023-01-17 05:13:20,,10.648
16895,2023-01-17 05:13:25,,10.649
16895,2023-01-17 05:13:35,,10.653
16895,2023-01-17 05:13:40,,10.66
16895,2023-01-17 05:13:45,,10.661
16895,2023-01-17 05:13:50,,10.668
16895,2023-01-17 05:13:55,,10.668
16895,2023-01-17 05:14:00,,10.67
16895,2023-01-17 05:14:05,,10.671
16895,2023-01-17 05:14:10,,10.678
16895,2023-01-17 05:14:15,,0
16895,2023-01-17 05:14:20,,10.687
16895,2023-01-17 05:14:25,,10.69
16895,2023-01-17 05:14:30,,10.693
16895,2023-01-17 05:14:35,,10.698
16895,2023-01-17 05:14:45,,10.709
16895,2023-01-17 05:14:50,,10.714
16895,2023-01-17 05:14:55,,10.716
16895,2023-01-17 05:15:00,,0
16895,2023-01-17 05:15:05,,10.725
16895,2023-01-17 05:15:10,,10.725
16895,2023-01-17 05:15:15,,10.733
16895,2023-01-17 05:15:20,,0
16895,2023-01-17 05:15:30,,10.75
16895,2023-01-17 05:15:35,,10.754
16895,2023-01-17 05:15:40,,10.756
16895,2023-01-17 05:15:45,,0
16895,2023-01-17 05:15:55,,10.77
16895,2023-01-17 05:15:55,1746,10.77
16896,2023-01-17 06:00:00,,9.849
16896,2023-01-17 06:00:05,,9.853
16896,2023-01-17 06:00:10,,9.858
16896,2023-01-17 06:00:15,,9.86
16896,2023-01-17 06:00:20,,9.867
16896,2023-01-17 06:00:25,,9.87
16896,2023-01-17 06:00:35,,9.873
16896,2023-01-17 06:00:40,,9.881
16896,2023-01-17 06:00:45,,9.89
16896,2023-01-17 06:00:50,,9.896
16896,2023-01-17 06:00:55,,9.91
16896,2023-01-17 06:01:00,,9.913
16896,2023-01-17 06:01:10,,9.929
16896,2023-01-17 06:01:15,,9.932
16896,2023-01-17 06:01:20,,9.945
16896,2023-01-17 06:01:25,,9.947
16896,2023-01-17 06:01:30,,9.96
16896,2023-01-17 06:01:35,,9.96
16896,2023-01-17 06:01:40,,9.96
16896,2023-01-17 06:01:45,,0
16896,2023-01-17 06:01:50,,9.98
16896,2023-01-17 06:01:55,,9.986
16896,2023-01-17 06:02:00,,9.989
16896,2023-01-17 06:02:05,,9.992
16896,2023-01-17 06:02:10,,9.997
16896,2023-01-17 06:02:15,,10.004
16896,2023-01-17 06:02:20,,10.008
16896,2023-01-17 06:02:30,,10.013
16896,2023-01-17 06:02:45,,10.032
16896,2023-01-17 06:02:50,,10.032
16896,2023-01-17 06:02:55,,10.035
16896,2023-01-17 06:03:00,,10.04
16896,2023-01-17 06:03:05,,10.044
16896,2023-01-17 06:03:10,,10.047
16896,2023-01-17 06:03:15,,10.059
16896,2023-01-17 06:03:20,,10.062
16896,2023-01-17 06:03:25,,10.071
16896,2023-01-17 06:03:30,,10.073
16896,2023-01-17 06:03:40,,10.091
16896,2023-01-17 06:03:45,,10.094
16896,2023-01-17 06:03:50,,10.103
16896,2023-01-17 06:03:55,,10.107
16896,2023-01-17 06:04:00,,10.114
16896,2023-01-17 06:04:05,,10.115
16896,2023-01-17 06:04:15,,10.128
16896,2023-01-17 06:04:20,,10.129
16896,2023-01-17 06:04:25,,10.133
16896,2023-01-17 06:04:30,,10.141
16896,2023-01-17 06:04:35,,10.145
16896,2023-01-17 06:04:40,,10.148
16896,2023-01-17 06:04:45,,10.159
16896,2023-01-17 06:04:50,,10.159
16896,2023-01-17 06:04:55,,10.166
16896,2023-01-17 06:05:00,,10.167
16896,2023-01-17 06:05:05,,10.17
16896,2023-01-17 06:05:10,,10.172
16896,2023-01-17 06:05:15,,10.175
16896,2023-01-17 06:05:20,,0
16896,2023-01-17 06:05:25,,10.182
16896,2023-01-17 06:05:35,,10.195
16896,2023-01-17 06:05:40,,10.201
16896,2023-01-17 06:05:50,,10.214
16896,2023-01-17 06:05:55,,10.218
16896,2023-01-17 06:06:00,,10.22
16896,2023-01-17 06:06:05,,10.23
16896,2023-01-17 06:06:10,,10.231
16896,2023-01-17 06:06:15,,10.234
16896,2023-01-17 06:06:20,,10.235
16896,2023-01-17 06:06:25,,10.235
16896,2023-01-17 06:06:30,,10.244
16896,2023-01-17 06:06:35,,10.254
16896,2023-01-17 06:06:40,,10.259
16896,2023-01-17 06:06:45,,10.26
16896,2023-01-17 06:06:50,,10.263
16896,2023-01-17 06:06:55,,10.267
16896,2023-01-17 06:07:00,,10.274
16896,2023-01-17 06:07:05,,10.282
16896,2023-01-17 06:07:10,,10.291
16896,2023-01-17 06:07:15,,0
16896,2023-01-17 06:07:25,,10.308
16896,2023-01-17 06:07:30,,10.316
16896,2023-01-17 06:07:35,,10.326
16896,2023-01-17 06:07:40,,10.331
16896,2023-01-17 06:07:45,,10.341
16896,2023-01-17 06:07:50,,10.343
16896,2023-01-17 06:07:55,,10.352
16896,2023-01-17 06:08:00,,10.361
16896,2023-01-17 06:08:05,,0
16896,2023-01-17 06:08:10,,10.371
16896,2023-01-17 06:08:15,,10.379
16896,2023-01-17 06:08:20,,0
16896,2023-01-17 06:08:25,,10.385
16896,2023-01-17 06:08:30,,10.386
16896,2023-01-17 06:08:35,,10.387
16896,2023-01-17 06:08:45,,0
16896,2023-01-17 06:08:50,,10.402
16896,2023-01-17 06:08:55,,10.402
16896,2023-01-17 06:09:00,,10.408
16896,2023-01-17 06:09:05,,10.409
16896,2023-01-17 06:09:10,,10.414
16896,2023-01-17 06:09:15,,10.414
16896,2023-01-17 06:09:20,,10.422
16896,2023-01-17 06:09:30,,10.434
16896,2023-01-17 06:09:35,,10.436
16896,2023-01-17 06:09:40,,0
16896,2023-01-17 06:09:45,,10.44
16896,2023-01-17 06:09:50,,10.441
16896,2023-01-17 06:09:55,,10.446
16896,2023-01-17 06:10:00,,10.446
16896,2023-01-17 06:10:05,,10.446
16896,2023-01-17 06:10:10,,10.446
16896,2023-01-17 06:10:15,,10.455
16896,2023-01-17 06:10:20,,10.46
16896,2023-01-17 06:10:25,,10.467
16896,2023-01-17 06:10:30,,10.472
16896,2023-01-17 06:10:35,,10.473
16896,2023-01-17 06:10:45,,0
16896,2023-01-17 06:10:50,,10.478
16896,2023-01-17 06:10:55,,10.48
16896,2023-01-17 06:11:00,,10.482
16896,2023-01-17 06:11:05,,10.487
16896,2023-01-17 06:11:10,,10.494
16896,2023-01-17 06:11:15,,10.497
16896,2023-01-17 06:11:20,,10.504
16896,2023-01-17 06:11:25,,10.509
16896,2023-01-17 06:11:30,,0
16896,2023-01-17 06:11:35,,10.513
16896,2023-01-17 06:11:40,,10.517
16896,2023-01-17 06:11:45,,0
16896,2023-01-17 06:11:50,,10.532
16896,2023-01-17 06:11:55,,10.534
16896,2023-01-17 06:12:00,,10.536
16896,2023-01-17 06:12:05,,10.536
16896,2023-01-17 06:12:10,,10.542
16896,2023-01-17 06:12:15,,10.546
16896,2023-01-17 06:12:20,,0
16896,2023-01-17 06:12:25,,10.549
16896,2023-01-17 06:12:30,,10.552
16896,2023-01-17 06:12:35,,10.559
16896,2023-01-17 06:12:40,,10.568
16896,2023-01-17 06:12:45,,10.57
16896,2023-01-17 06:12:50,,10.573
